220.0,221.0,222.0,223.0,226.0,230.0,234.0,238.0,241.0,241.0,242.0,243.0,243.0,243.0,244.0,244.0,245.0,247.0,249.0,250.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,250.0,250.0,249.0,248.0,247.0,247.0,247.0,247.0,248.0,250.0,251.0,252.0,252.0,251.0,249.0,248.0,247.0,246.0,245.0,245.0,244.0,244.0,243.0,242.0,241.0,241.0,240.0,240.0,239.0,238.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,224.0,223.0,221.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,214.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,207.0,206.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,249.0,149.0,139.0,149.0,148.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0
221.0,222.0,223.0,224.0,227.0,231.0,234.0,238.0,241.0,241.0,242.0,243.0,243.0,243.0,244.0,244.0,245.0,247.0,248.0,249.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,251.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,250.0,249.0,249.0,248.0,247.0,246.0,246.0,246.0,246.0,247.0,248.0,249.0,250.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,244.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,239.0,239.0,238.0,237.0,237.0,236.0,235.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,225.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,213.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,203.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,138.0,148.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
222.0,223.0,223.0,224.0,228.0,232.0,235.0,239.0,241.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,245.0,246.0,247.0,248.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,249.0,248.0,248.0,247.0,246.0,245.0,245.0,244.0,245.0,246.0,247.0,248.0,248.0,248.0,248.0,247.0,246.0,245.0,244.0,244.0,244.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,239.0,238.0,238.0,237.0,236.0,235.0,234.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,216.0,215.0,214.0,214.0,215.0,214.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,191.0,193.0,195.0,198.0,199.0,201.0,203.0,203.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,141.0,140.0,139.0,137.0,136.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0
223.0,224.0,224.0,225.0,228.0,232.0,235.0,239.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,244.0,245.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,247.0,247.0,246.0,245.0,244.0,243.0,243.0,243.0,244.0,245.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,236.0,235.0,234.0,234.0,233.0,233.0,233.0,232.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,208.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,188.0,190.0,194.0,196.0,198.0,199.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0
226.0,227.0,228.0,228.0,231.0,234.0,237.0,240.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,246.0,245.0,245.0,244.0,243.0,242.0,241.0,240.0,240.0,241.0,242.0,242.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,222.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,210.0,209.0,208.0,208.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,184.0,186.0,189.0,192.0,193.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,172.0,172.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,136.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
230.0,231.0,232.0,232.0,235.0,237.0,238.0,240.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,243.0,243.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,245.0,245.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,247.0,247.0,247.0,246.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,240.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,238.0,237.0,236.0,235.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,230.0,229.0,229.0,227.0,226.0,226.0,224.0,223.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,212.0,213.0,213.0,212.0,212.0,211.0,209.0,208.0,207.0,207.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,184.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,147.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0
233.0,234.0,235.0,236.0,238.0,239.0,239.0,241.0,242.0,242.0,243.0,243.0,243.0,242.0,243.0,243.0,244.0,243.0,243.0,242.0,243.0,243.0,244.0,245.0,245.0,245.0,244.0,244.0,243.0,243.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,244.0,243.0,243.0,242.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,240.0,240.0,240.0,241.0,240.0,240.0,239.0,238.0,236.0,236.0,235.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,203.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,182.0,180.0,179.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,184.0,185.0,187.0,188.0,188.0,189.0,191.0,193.0,195.0,197.0,198.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0
237.0,238.0,239.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,242.0,241.0,241.0,241.0,242.0,243.0,244.0,244.0,244.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,220.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,186.0,187.0,190.0,193.0,194.0,196.0,199.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,172.0,171.0,170.0,168.0,166.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0
241.0,242.0,242.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,241.0,240.0,240.0,240.0,241.0,242.0,243.0,243.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,242.0,241.0,240.0,239.0,236.0,235.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,212.0,213.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,184.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,188.0,189.0,192.0,195.0,197.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,182.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,160.0,159.0,157.0,155.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0
242.0,243.0,243.0,244.0,244.0,243.0,243.0,242.0,243.0,243.0,244.0,243.0,243.0,242.0,242.0,242.0,241.0,240.0,239.0,239.0,240.0,240.0,241.0,242.0,242.0,242.0,242.0,241.0,241.0,240.0,241.0,241.0,241.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,240.0,238.0,235.0,233.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,236.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,211.0,212.0,212.0,210.0,209.0,207.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,193.0,192.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,196.0,197.0,196.0,196.0,198.0,200.0,201.0,202.0,201.0,200.0,199.0,200.0,199.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,118.0
